sfen,hands,game_id,move_number,previous_move,player
lnsgkgsnl/1r5b1/p1ppppppp/9/9/2P6/PP1PPPPPP/1BKS3R1/LN1G1GSNL w p 12,p,4,11,7a6b,gote
ln1gkgsnl/1r1s3b1/p1ppppppp/9/9/2P6/PP1PPPPPP/1BKS3R1/LN1G1GSNL b p 13,p,4,12,3i3h,sente
ln1gkgsnl/1r1s3b1/p1ppppppp/9/9/2P6/PP1PPPPPP/1BKS2SR1/LN1G1G1NL w p 14,p,4,13,7c7d,gote
ln1gkgsnl/1r1s3b1/p2pppppp/2p6/9/2P6/PP1PPPPPP/1BKS2SR1/LN1G1G1NL b p 15,p,4,14,3g3f,sente
ln1gkgsnl/1r1s3b1/p2pppppp/2p6/9/2P3P2/PP1PPP1PP/1BKS2SR1/LN1G1G1NL w p 16,p,4,15,6b7c,gote
ln1gkgsnl/1r5b1/p1spppppp/2p6/9/2P3P2/PP1PPP1PP/1BKS2SR1/LN1G1G1NL b p 17,p,4,16,2g2f,sente
ln1gkgsnl/1r5b1/p1spppppp/2p6/9/2P3PP1/PP1PPP2P/1BKS2SR1/LN1G1G1NL w p 18,p,4,17,7d7e,gote
ln1gkgsnl/1r5b1/p1spppppp/9/2p6/2P3PP1/PP1PPP2P/1BKS2SR1/LN1G1G1NL b p 19,p,4,18,7f7e,sente
ln1gkgsnl/1r5b1/p1spppppp/9/2P6/6PP1/PP1PPP2P/1BKS2SR1/LN1G1G1NL w Pp 20,Pp,4,19,7c6d,gote
ln1gkgsnl/1r5b1/p2pppppp/3s5/2P6/6PP1/PP1PPP2P/1BKS2SR1/LN1G1G1NL b Pp 21,Pp,4,20,7e7d,sente
ln1gkgsnl/1r5b1/p2pppppp/2Ps5/9/6PP1/PP1PPP2P/1BKS2SR1/LN1G1G1NL w Pp 22,Pp,4,21,6d7e,gote
ln1gkgsnl/1r5b1/p2pppppp/2P6/2s6/6PP1/PP1PPP2P/1BKS2SR1/LN1G1G1NL b Pp 23,Pp,4,22,8h5e,sente
ln1gkgsnl/1r5b1/p2pppppp/2P6/2s1B4/6PP1/PP1PPP2P/2KS2SR1/LN1G1G1NL w Pp 24,Pp,4,23,6c6d,gote
ln1gkgsnl/1r5b1/p3ppppp/2Pp5/2s1B4/6PP1/PP1PPP2P/2KS2SR1/LN1G1G1NL b Pp 25,Pp,4,24,6i7i,sente
ln1gkgsnl/1r5b1/p3ppppp/2Pp5/2s1B4/6PP1/PP1PPP2P/2KS2SR1/LNG2G1NL w Pp 26,Pp,4,25,5a4b,gote
ln1g1gsnl/1r3k1b1/p3ppppp/2Pp5/2s1B4/6PP1/PP1PPP2P/2KS2SR1/LNG2G1NL b Pp 27,Pp,4,26,7i8h,sente
ln1g1gsnl/1r3k1b1/p3ppppp/2Pp5/2s1B4/6PP1/PP1PPP2P/1GKS2SR1/LN3G1NL w Pp 28,Pp,4,27,3c3d,gote
ln1g1gsnl/1r3k1b1/p3pp1pp/2Pp2p2/2s1B4/6PP1/PP1PPP2P/1GKS2SR1/LN3G1NL b Pp 29,Pp,4,28,5g5f,sente
ln1g1gsnl/1r3k1b1/p3pp1pp/2Pp2p2/2s1B4/4P1PP1/PP1P1P2P/1GKS2SR1/LN3G1NL w Pp 30,Pp,4,29,2b5e,gote
ln1g1gsnl/1r3k3/p3pp1pp/2Pp2p2/2s1b4/4P1PP1/PP1P1P2P/1GKS2SR1/LN3G1NL b Pbp 31,Pbp,4,30,5f5e,sente
ln1g1gsnl/1r3k3/p3pp1pp/2Pp2p2/2s1P4/6PP1/PP1P1P2P/1GKS2SR1/LN3G1NL w BPbp 32,BPbp,4,31,B*3c,gote
ln1g1gsnl/1r3k3/p3ppbpp/2Pp2p2/2s1P4/6PP1/PP1P1P2P/1GKS2SR1/LN3G1NL b BPp 33,BPp,4,32,B*4f,sente
ln1g1gsnl/1r3k3/p3ppbpp/2Pp2p2/2s1P4/5BPP1/PP1P1P2P/1GKS2SR1/LN3G1NL w Pp 34,Pp,4,33,3a3b,gote
ln1g1g1nl/1r3ks2/p3ppbpp/2Pp2p2/2s1P4/5BPP1/PP1P1P2P/1GKS2SR1/LN3G1NL b Pp 35,Pp,4,34,3h3g,sente
ln1g1g1nl/1r3ks2/p3ppbpp/2Pp2p2/2s1P4/5BPP1/PP1P1PS1P/1GKS3R1/LN3G1NL w Pp 36,Pp,4,35,4b3a,gote
ln1g1gknl/1r4s2/p3ppbpp/2Pp2p2/2s1P4/5BPP1/PP1P1PS1P/1GKS3R1/LN3G1NL b Pp 37,Pp,4,36,2f2e,sente
ln1g1gknl/1r4s2/p3ppbpp/2Pp2p2/2s1P2P1/5BP2/PP1P1PS1P/1GKS3R1/LN3G1NL w Pp 38,Pp,4,37,P*8f,gote
ln1g1gknl/1r4s2/p3ppbpp/2Pp2p2/2s1P2P1/1p3BP2/PP1P1PS1P/1GKS3R1/LN3G1NL b P 39,P,4,38,8g8f,sente
ln1g1gknl/1r4s2/p3ppbpp/2Pp2p2/2s1P2P1/1P3BP2/P2P1PS1P/1GKS3R1/LN3G1NL w 2P 40,2P,4,39,8b8f,gote
ln1g1gknl/6s2/p3ppbpp/2Pp2p2/2s1P2P1/1r3BP2/P2P1PS1P/1GKS3R1/LN3G1NL b 2Pp 41,2Pp,4,40,P*8g,sente
ln1g1gknl/6s2/p3ppbpp/2Pp2p2/2s1P2P1/1r3BP2/PP1P1PS1P/1GKS3R1/LN3G1NL w Pp 42,Pp,4,41,8f5f,gote
ln1g1gknl/6s2/p3ppbpp/2Pp2p2/2s1P2P1/4rBP2/PP1P1PS1P/1GKS3R1/LN3G1NL b Pp 43,Pp,4,42,3f3e,sente
ln1g1gknl/6s2/p3ppbpp/2Pp2p2/2s1P1PP1/4rB3/PP1P1PS1P/1GKS3R1/LN3G1NL w Pp 44,Pp,4,43,3d3e,gote
ln1g1gknl/6s2/p3ppbpp/2Pp5/2s1P1pP1/4rB3/PP1P1PS1P/1GKS3R1/LN3G1NL b P2p 45,P2p,4,44,6h5g,sente
ln1g1gknl/6s2/p3ppbpp/2Pp5/2s1P1pP1/4rB3/PP1PSPS1P/1GK4R1/LN3G1NL w P2p 46,P2p,4,45,5f5e,gote
ln1g1gknl/6s2/p3ppbpp/2Pp5/2s1r1pP1/5B3/PP1PSPS1P/1GK4R1/LN3G1NL b P3p 47,P3p,4,46,4f5e,sente
ln1g1gknl/6s2/p3ppbpp/2Pp5/2s1B1pP1/9/PP1PSPS1P/1GK4R1/LN3G1NL w RP3p 48,RP3p,4,47,3c5e,gote
ln1g1gknl/6s2/p3pp1pp/2Pp5/2s1b1pP1/9/PP1PSPS1P/1GK4R1/LN3G1NL b RPb3p 49,RPb3p,4,48,3g4f,sente
ln1g1gknl/6s2/p3pp1pp/2Pp5/2s1b1pP1/5S3/PP1PSP2P/1GK4R1/LN3G1NL w RPb3p 50,RPb3p,4,49,5e8h+,gote
ln1g1gknl/6s2/p3pp1pp/2Pp5/2s3pP1/5S3/PP1PSP2P/1+bK4R1/LN3G1NL b RPbg3p 51,RPbg3p,4,50,7h8h,sente
ln1g1gknl/6s2/p3pp1pp/2Pp5/2s3pP1/5S3/PP1PSP2P/1K5R1/LN3G1NL w RBPbg3p 52,RBPbg3p,4,51,7e7f,gote
ln1g1gknl/6s2/p3pp1pp/2Pp5/6pP1/2s2S3/PP1PSP2P/1K5R1/LN3G1NL b RBPbg3p 53,RBPbg3p,4,52,2e2d,sente
ln1g1gknl/6s2/p3pp1pp/2Pp3P1/6p2/2s2S3/PP1PSP2P/1K5R1/LN3G1NL w RBPbg3p 54,RBPbg3p,4,53,2c2d,gote
ln1g1gknl/6s2/p3pp2p/2Pp3p1/6p2/2s2S3/PP1PSP2P/1K5R1/LN3G1NL b RBPbg4p 55,RBPbg4p,4,54,B*5e,sente
ln1g1gknl/6s2/p3pp2p/2Pp3p1/4B1p2/2s2S3/PP1PSP2P/1K5R1/LN3G1NL w RPbg4p 56,RPbg4p,4,55,P*8f,gote
ln1g1gknl/6s2/p3pp2p/2Pp3p1/4B1p2/1ps2S3/PP1PSP2P/1K5R1/LN3G1NL b RPbg3p 57,RPbg3p,4,56,8h7h,sente
ln1g1gknl/6s2/p3pp2p/2Pp3p1/4B1p2/1ps2S3/PP1PSP2P/2K4R1/LN3G1NL w RPbg3p 58,RPbg3p,4,57,8f8g+,gote
ln1g1gknl/6s2/p3pp2p/2Pp3p1/4B1p2/2s2S3/P+p1PSP2P/2K4R1/LN3G1NL b RPbg4p 59,RPbg4p,4,58,7h6h,sente
ln1g1gknl/6s2/p3pp2p/2Pp3p1/4B1p2/2s2S3/P+p1PSP2P/3K3R1/LN3G1NL w RPbg4p 60,RPbg4p,4,59,B*4d,gote
ln1g1gknl/6s2/p3pp2p/2Pp1b1p1/4B1p2/2s2S3/P+p1PSP2P/3K3R1/LN3G1NL b RPg4p 61,RPg4p,4,60,5e4d,sente
ln1g1gknl/6s2/p3pp2p/2Pp1B1p1/6p2/2s2S3/P+p1PSP2P/3K3R1/LN3G1NL w RBPg4p 62,RBPg4p,4,61,4c4d,gote
ln1g1gknl/6s2/p3p3p/2Pp1p1p1/6p2/2s2S3/P+p1PSP2P/3K3R1/LN3G1NL b RBPbg4p 63,RBPbg4p,4,62,6h5i,sente
ln1g1gknl/6s2/p3p3p/2Pp1p1p1/6p2/2s2S3/P+p1PSP2P/7R1/LN2KG1NL w RBPbg4p 64,RBPbg4p,4,63,4d4e,gote
ln1g1gknl/6s2/p3p3p/2Pp3p1/5pp2/2s2S3/P+p1PSP2P/7R1/LN2KG1NL b RBPbg4p 65,RBPbg4p,4,64,P*2b,sente
ln1g1gknl/6sP1/p3p3p/2Pp3p1/5pp2/2s2S3/P+p1PSP2P/7R1/LN2KG1NL w RBbg4p 66,RBbg4p,4,65,7f6g+,gote
ln1g1gknl/6sP1/p3p3p/2Pp3p1/5pp2/5S3/P+p1+sSP2P/7R1/LN2KG1NL b RBbg5p 67,RBbg5p,4,66,2b2a+,sente
ln1g1gk+Pl/6s2/p3p3p/2Pp3p1/5pp2/5S3/P+p1+sSP2P/7R1/LN2KG1NL w RBNbg5p 68,RBNbg5p,4,67,3a2a,gote
ln1g1g1kl/6s2/p3p3p/2Pp3p1/5pp2/5S3/P+p1+sSP2P/7R1/LN2KG1NL b RBNbg6p 69,RBNbg6p,4,68,B*5e,sente
ln1g1g1kl/6s2/p3p3p/2Pp3p1/4Bpp2/5S3/P+p1+sSP2P/7R1/LN2KG1NL w RNbg6p 70,RNbg6p,4,69,B*1e,gote
ln1g1g1kl/6s2/p3p3p/2Pp3p1/4Bpp1b/5S3/P+p1+sSP2P/7R1/LN2KG1NL b RNg6p 71,RNg6p,4,70,4f3g,sente
ln1g1g1kl/6s2/p3p3p/2Pp3p1/4Bpp1b/9/P+p1+sSPS1P/7R1/LN2KG1NL w RNg6p 72,RNg6p,4,71,6g5g,gote
ln1g1g1kl/6s2/p3p3p/2Pp3p1/4Bpp1b/9/P+p2+sPS1P/7R1/LN2KG1NL b RNgs6p 73,RNgs6p,4,72,4i5h,sente
ln1g1g1kl/6s2/p3p3p/2Pp3p1/4Bpp1b/9/P+p2+sPS1P/4G2R1/LN2K2NL w RNgs6p 74,RNgs6p,4,73,5g5h,gote
ln1g1g1kl/6s2/p3p3p/2Pp3p1/4Bpp1b/9/P+p3PS1P/4+s2R1/LN2K2NL b RN2gs6p 75,RN2gs6p,4,74,5i5h,sente
ln1g1g1kl/6s2/p3p3p/2Pp3p1/4Bpp1b/9/P+p3PS1P/4K2R1/LN5NL w RSN2gs6p 76,RSN2gs6p,4,75,G*2c,gote
ln1g1g1kl/6s2/p3p2gp/2Pp3p1/4Bpp1b/9/P+p3PS1P/4K2R1/LN5NL b RSNgs6p 77,RSNgs6p,4,76,N*2g,sente
ln1g1g1kl/6s2/p3p2gp/2Pp3p1/4Bpp1b/9/P+p3PSNP/4K2R1/LN5NL w RSgs6p 78,RSgs6p,4,77,1e3g+,gote
ln1g1g1kl/6s2/p3p2gp/2Pp3p1/4Bpp2/9/P+p3P+bNP/4K2R1/LN5NL b RSg2s6p 79,RSg2s6p,4,78,2i3g,sente
ln1g1g1kl/6s2/p3p2gp/2Pp3p1/4Bpp2/9/P+p3PNNP/4K2R1/LN6L w RBSg2s6p 80,RBSg2s6p,4,79,S*5d,gote
ln1g1g1kl/6s2/p3p2gp/2Pps2p1/4Bpp2/9/P+p3PNNP/4K2R1/LN6L b RBSgs6p 81,RBSgs6p,4,80,5e6d,sente
ln1g1g1kl/6s2/p3p2gp/2PBs2p1/5pp2/9/P+p3PNNP/4K2R1/LN6L w RBSPgs6p 82,RBSPgs6p,4,81,S*2f,gote
ln1g1g1kl/6s2/p3p2gp/2PBs2p1/5pp2/7s1/P+p3PNNP/4K2R1/LN6L b RBSPg6p 83,RBSPg6p,4,82,B*4d,sente
ln1g1g1kl/6s2/p3p2gp/2PBsB1p1/5pp2/7s1/P+p3PNNP/4K2R1/LN6L w RSPg6p 84,RSPg6p,4,83,2f2g+,gote
ln1g1g1kl/6s2/p3p2gp/2PBsB1p1/5pp2/9/P+p3PN+sP/4K2R1/LN6L b RSPgn6p 85,RSPgn6p,4,84,2h2g,sente
ln1g1g1kl/6s2/p3p2gp/2PBsB1p1/5pp2/9/P+p3PNRP/4K4/LN6L w R2SPgn6p 86,R2SPgn6p,4,85,G*4c,gote
ln1g1g1kl/6s2/p3pg1gp/2PBsB1p1/5pp2/9/P+p3PNRP/4K4/LN6L b R2SPn6p 87,R2SPn6p,4,86,4d3e,sente
ln1g1g1kl/6s2/p3pg1gp/2PBs2p1/5pB2/9/P+p3PNRP/4K4/LN6L w R2S2Pn6p 88,R2S2Pn6p,4,87,P*6f,gote
ln1g1g1kl/6s2/p3pg1gp/2PBs2p1/5pB2/3p5/P+p3PNRP/4K4/LN6L b R2S2Pn5p 89,R2S2Pn5p,4,88,P*2e,sente
ln1g1g1kl/6s2/p3pg1gp/2PBs2p1/5pBP1/3p5/P+p3PNRP/4K4/LN6L w R2SPn5p 90,R2SPn5p,4,89,2c3d,gote
ln1g1g1kl/6s2/p3pg2p/2PBs1gp1/5pBP1/3p5/P+p3PNRP/4K4/LN6L b R2SPn5p 91,R2SPn5p,4,90,S*2c,sente
ln1g1g1kl/6s2/p3pg1Sp/2PBs1gp1/5pBP1/3p5/P+p3PNRP/4K4/LN6L w RSPn5p 92,RSPn5p,4,91,3b2c,gote
ln1g1g1kl/9/p3pg1sp/2PBs1gp1/5pBP1/3p5/P+p3PNRP/4K4/LN6L b RSPsn5p 93,RSPsn5p,4,92,2e2d,sente
ln1g1g1kl/9/p3pg1sp/2PBs1gP1/5pB2/3p5/P+p3PNRP/4K4/LN6L w RS2Psn5p 94,RS2Psn5p,4,93,2c2d,gote
ln1g1g1kl/9/p3pg2p/2PBs1gs1/5pB2/3p5/P+p3PNRP/4K4/LN6L b RS2Psn6p 95,RS2Psn6p,4,94,3e2d,sente
ln1g1g1kl/9/p3pg2p/2PBs1gB1/5p3/3p5/P+p3PNRP/4K4/LN6L w R2S2Psn6p 96,R2S2Psn6p,4,95,3d2d,gote
ln1g1g1kl/9/p3pg2p/2PBs2g1/5p3/3p5/P+p3PNRP/4K4/LN6L b R2S2Pbsn6p 97,R2S2Pbsn6p,4,96,P*2b,sente
ln1g1g1kl/7P1/p3pg2p/2PBs2g1/5p3/3p5/P+p3PNRP/4K4/LN6L w R2SPbsn6p 98,R2SPbsn6p,4,97,2a2b,gote
ln1g1g2l/7k1/p3pg2p/2PBs2g1/5p3/3p5/P+p3PNRP/4K4/LN6L b R2SPbsn7p 99,R2SPbsn7p,4,98,2g2d,sente
ln1g1g2l/7k1/p3pg2p/2PBs2R1/5p3/3p5/P+p3PN1P/4K4/LN6L w RG2SPbsn7p 100,RG2SPbsn7p,4,99,P*2c,gote
ln1g1g2l/7k1/p3pg1pp/2PBs2R1/5p3/3p5/P+p3PN1P/4K4/LN6L b RG2SPbsn6p 101,RG2SPbsn6p,4,100,S*3d,sente
ln1g1g2l/7k1/p3pg1pp/2PBs1SR1/5p3/3p5/P+p3PN1P/4K4/LN6L w RGSPbsn6p 102,RGSPbsn6p,4,101,S*3b,gote
ln1g1g2l/6sk1/p3pg1pp/2PBs1SR1/5p3/3p5/P+p3PN1P/4K4/LN6L b RGSPbn6p 103,RGSPbn6p,4,102,3g2e,sente
ln1g1g2l/6sk1/p3pg1pp/2PBs1SR1/5p1N1/3p5/P+p3P2P/4K4/LN6L w RGSPbn6p 104,RGSPbn6p,4,103,N*2a,gote
ln1g1g1nl/6sk1/p3pg1pp/2PBs1SR1/5p1N1/3p5/P+p3P2P/4K4/LN6L b RGSPb6p 105,RGSPb6p,4,104,R*8b,sente
ln1g1g1nl/1R4sk1/p3pg1pp/2PBs1SR1/5p1N1/3p5/P+p3P2P/4K4/LN6L w GSPb6p 106,GSPb6p,4,105,P*7b,gote
ln1g1g1nl/1Rp3sk1/p3pg1pp/2PBs1SR1/5p1N1/3p5/P+p3P2P/4K4/LN6L b GSPb5p 107,GSPb5p,4,106,6d5c+,sente
ln1g1g1nl/1Rp3sk1/p3+Bg1pp/2P1s1SR1/5p1N1/3p5/P+p3P2P/4K4/LN6L w GS2Pb5p 108,GS2Pb5p,4,107,2c2d,gote
ln1g1g1nl/1Rp3sk1/p3+Bg2p/2P1s1Sp1/5p1N1/3p5/P+p3P2P/4K4/LN6L b GS2Prb5p 109,GS2Prb5p,4,108,P*2c,sente
ln1g1g1nl/1Rp3sk1/p3+Bg1Pp/2P1s1Sp1/5p1N1/3p5/P+p3P2P/4K4/LN6L w GSPrb5p 110,GSPrb5p,4,109,3b2c,gote
ln1g1g1nl/1Rp4k1/p3+Bg1sp/2P1s1Sp1/5p1N1/3p5/P+p3P2P/4K4/LN6L b GSPrb6p 111,GSPrb6p,4,110,5c4c,sente
ln1g1g1nl/1Rp4k1/p4+B1sp/2P1s1Sp1/5p1N1/3p5/P+p3P2P/4K4/LN6L w 2GSPrb6p 112,2GSPrb6p,4,111,6f6g+,gote
ln1g1g1nl/1Rp4k1/p4+B1sp/2P1s1Sp1/5p1N1/9/P+p1+p1P2P/4K4/LN6L b 2GSPrb6p 113,2GSPrb6p,4,112,5h4i,sente
ln1g1g1nl/1Rp4k1/p4+B1sp/2P1s1Sp1/5p1N1/9/P+p1+p1P2P/9/LN3K2L w 2GSPrb6p 114,2GSPrb6p,4,113,6g5h,gote
ln1g1g1nl/1Rp4k1/p4+B1sp/2P1s1Sp1/5p1N1/9/P+p3P2P/4+p4/LN3K2L b 2GSPrb6p 115,2GSPrb6p,4,114,4i5h,sente
ln1g1g1nl/1Rp4k1/p4+B1sp/2P1s1Sp1/5p1N1/9/P+p3P2P/4K4/LN6L w 2GS2Prb6p 116,2GS2Prb6p,4,115,R*8h,gote
ln1g1g1nl/1Rp4k1/p4+B1sp/2P1s1Sp1/5p1N1/9/P+p3P2P/1r2K4/LN6L b 2GS2Pb6p 117,2GS2Pb6p,4,116,P*6h,sente
ln1g1g1nl/1Rp4k1/p4+B1sp/2P1s1Sp1/5p1N1/9/P+p3P2P/1r1PK4/LN6L w 2GSPb6p 118,2GSPb6p,4,117,P*5g,gote
ln1g1g1nl/1Rp4k1/p4+B1sp/2P1s1Sp1/5p1N1/9/P+p2pP2P/1r1PK4/LN6L b 2GSPb5p 119,2GSPb5p,4,118,5h5g,sente
ln1g1g1nl/1Rp4k1/p4+B1sp/2P1s1Sp1/5p1N1/9/P+p2KP2P/1r1P5/LN6L w 2GS2Pb5p 120,2GS2Pb5p,4,119,B*3i,gote
ln1g1g1nl/1Rp4k1/p4+B1sp/2P1s1Sp1/5p1N1/9/P+p2KP2P/1r1P5/LN4b1L b 2GS2P5p 121,2GS2P5p,4,120,5g5f,sente
ln1g1g1nl/1Rp4k1/p4+B1sp/2P1s1Sp1/5p1N1/4K4/P+p3P2P/1r1P5/LN4b1L w 2GS2P5p 122,2GS2P5p,4,121,5d6e,gote
ln1g1g1nl/1Rp4k1/p4+B1sp/2P3Sp1/3s1p1N1/4K4/P+p3P2P/1r1P5/LN4b1L b 2GS2P5p 123,2GS2P5p,4,122,5f4e,sente
ln1g1g1nl/1Rp4k1/p4+B1sp/2P3Sp1/3s1K1N1/9/P+p3P2P/1r1P5/LN4b1L w 2GS3P5p 124,2GS3P5p,4,123,2c3d,gote
ln1g1g1nl/1Rp4k1/p4+B2p/2P3sp1/3s1K1N1/9/P+p3P2P/1r1P5/LN4b1L b 2GS3Ps5p 125,2GS3Ps5p,4,124,4c3d,sente
ln1g1g1nl/1Rp4k1/p7p/2P3+Bp1/3s1K1N1/9/P+p3P2P/1r1P5/LN4b1L w 2G2S3Ps5p 126,2G2S3Ps5p,4,125,4a3b,gote
ln1g3nl/1Rp3gk1/p7p/2P3+Bp1/3s1K1N1/9/P+p3P2P/1r1P5/LN4b1L b 2G2S3Ps5p 127,2G2S3Ps5p,4,126,S*2c,sente
ln1g3nl/1Rp3gk1/p6Sp/2P3+Bp1/3s1K1N1/9/P+p3P2P/1r1P5/LN4b1L w 2GS3Ps5p 128,2GS3Ps5p,4,127,3b2c,gote
ln1g3nl/1Rp4k1/p6gp/2P3+Bp1/3s1K1N1/9/P+p3P2P/1r1P5/LN4b1L b 2GS3P2s5p 129,2GS3P2s5p,4,128,3d2c,sente
ln1g3nl/1Rp4k1/p6+Bp/2P4p1/3s1K1N1/9/P+p3P2P/1r1P5/LN4b1L w 3GS3P2s5p 130,3GS3P2s5p,4,129,2b2c,gote
ln1g3nl/1Rp6/p6kp/2P4p1/3s1K1N1/9/P+p3P2P/1r1P5/LN4b1L b 3GS3Pb2s5p 131,3GS3Pb2s5p,4,130,G*3d,sente
ln1g3nl/1Rp6/p6kp/2P3Gp1/3s1K1N1/9/P+p3P2P/1r1P5/LN4b1L w 2GS3Pb2s5p 132,2GS3Pb2s5p,4,131,2c3b,gote
ln1g3nl/1Rp3k2/p7p/2P3Gp1/3s1K1N1/9/P+p3P2P/1r1P5/LN4b1L b 2GS3Pb2s5p 133,2GS3Pb2s5p,4,132,S*3c,sente
ln1g3nl/1Rp3k2/p5S1p/2P3Gp1/3s1K1N1/9/P+p3P2P/1r1P5/LN4b1L w 2G3Pb2s5p 134,2G3Pb2s5p,4,133,2a3c,gote
ln1g4l/1Rp3k2/p5n1p/2P3Gp1/3s1K1N1/9/P+p3P2P/1r1P5/LN4b1L b 2G3Pb3s5p 135,2G3Pb3s5p,4,134,2e3c+,sente
ln1g4l/1Rp3k2/p5+N1p/2P3Gp1/3s1K3/9/P+p3P2P/1r1P5/LN4b1L w 2GN3Pb3s5p 136,2GN3Pb3s5p,4,135,3b2a,gote
ln1g3kl/1Rp6/p5+N1p/2P3Gp1/3s1K3/9/P+p3P2P/1r1P5/LN4b1L b 2GN3Pb3s5p 137,2GN3Pb3s5p,4,136,G*2b,sente
lnsgkgsnl/1r5b1/ppppppppp/9/9/9/PPPPPPPPP/1B5R1/LNSGKGSNL b - 1,なし,5,0,6i7h,sente
lnsgkgsnl/1r5b1/ppppppppp/9/9/9/PPPPPPPPP/1BG4R1/LNS1KGSNL w - 2,なし,5,1,3c3d,gote
lnsgkgsnl/1r5b1/pppppp1pp/6p2/9/9/PPPPPPPPP/1BG4R1/LNS1KGSNL b - 3,なし,5,2,3i4h,sente
lnsgkgsnl/1r5b1/pppppp1pp/6p2/9/9/PPPPPPPPP/1BG2S1R1/LNS1KG1NL w - 4,なし,5,3,4c4d,gote
lnsgkgsnl/1r5b1/ppppp2pp/5pp2/9/9/PPPPPPPPP/1BG2S1R1/LNS1KG1NL b - 5,なし,5,4,7g7f,sente
lnsgkgsnl/1r5b1/ppppp2pp/5pp2/9/2P6/PP1PPPPPP/1BG2S1R1/LNS1KG1NL w - 6,なし,5,5,8b3b,gote
lnsgkgsnl/6rb1/ppppp2pp/5pp2/9/2P6/PP1PPPPPP/1BG2S1R1/LNS1KG1NL b - 7,なし,5,6,8h7g,sente
lnsgkgsnl/6rb1/ppppp2pp/5pp2/9/2P6/PPBPPPPPP/2G2S1R1/LNS1KG1NL w - 8,なし,5,7,3d3e,gote
lnsgkgsnl/6rb1/ppppp2pp/5p3/6p2/2P6/PPBPPPPPP/2G2S1R1/LNS1KG1NL b - 9,なし,5,8,7i8h,sente
lnsgkgsnl/6rb1/ppppp2pp/5p3/6p2/2P6/PPBPPPPPP/1SG2S1R1/LN2KG1NL w - 10,なし,5,9,3e3f,gote
lnsgkgsnl/6rb1/ppppp2pp/5p3/9/2P3p2/PPBPPPPPP/1SG2S1R1/LN2KG1NL b - 11,なし,5,10,3g3f,sente
lnsgkgsnl/6rb1/ppppp2pp/5p3/9/2P3P2/PPBPPP1PP/1SG2S1R1/LN2KG1NL w P 12,P,5,11,3b3f,gote
lnsgkgsnl/7b1/ppppp2pp/5p3/9/2P3r2/PPBPPP1PP/1SG2S1R1/LN2KG1NL b Pp 13,Pp,5,12,8g8f,sente
lnsgkgsnl/7b1/ppppp2pp/5p3/9/1PP3r2/P1BPPP1PP/1SG2S1R1/LN2KG1NL w Pp 14,Pp,5,13,3f7f,gote
lnsgkgsnl/7b1/ppppp2pp/5p3/9/1Pr6/P1BPPP1PP/1SG2S1R1/LN2KG1NL b P2p 15,P2p,5,14,8h8g,sente
lnsgkgsnl/7b1/ppppp2pp/5p3/9/1Pr6/PSBPPP1PP/2G2S1R1/LN2KG1NL w P2p 16,P2p,5,15,7f3f,gote
lnsgkgsnl/7b1/ppppp2pp/5p3/9/1P4r2/PSBPPP1PP/2G2S1R1/LN2KG1NL b P2p 17,P2p,5,16,4h3g,sente
lnsgkgsnl/7b1/ppppp2pp/5p3/9/1P4r2/PSBPPPSPP/2G4R1/LN2KG1NL w P2p 18,P2p,5,17,3f3b,gote
lnsgkgsnl/6rb1/ppppp2pp/5p3/9/1P7/PSBPPPSPP/2G4R1/LN2KG1NL b P2p 19,P2p,5,18,2h3h,sente
lnsgkgsnl/6rb1/ppppp2pp/5p3/9/1P7/PSBPPPSPP/2G3R2/LN2KG1NL w P2p 20,P2p,5,19,9c9d,gote
lnsgkgsnl/6rb1/1pppp2pp/p4p3/9/1P7/PSBPPPSPP/2G3R2/LN2KG1NL b P2p 21,P2p,5,20,9g9f,sente
lnsgkgsnl/6rb1/1pppp2pp/p4p3/9/PP7/1SBPPPSPP/2G3R2/LN2KG1NL w P2p 22,P2p,5,21,7a7b,gote
ln1gkgsnl/2s3rb1/1pppp2pp/p4p3/9/PP7/1SBPPPSPP/2G3R2/LN2KG1NL b P2p 23,P2p,5,22,5i6h,sente
ln1gkgsnl/2s3rb1/1pppp2pp/p4p3/9/PP7/1SBPPPSPP/2GK2R2/LN3G1NL w P2p 24,P2p,5,23,4a5b,gote
ln1gk1snl/2s1g1rb1/1pppp2pp/p4p3/9/PP7/1SBPPPSPP/2GK2R2/LN3G1NL b P2p 25,P2p,5,24,5g5f,sente
ln1gk1snl/2s1g1rb1/1pppp2pp/p4p3/9/PP2P4/1SBP1PSPP/2GK2R2/LN3G1NL w P2p 26,P2p,5,25,1c1d,gote
ln1gk1snl/2s1g1rb1/1pppp2p1/p4p2p/9/PP2P4/1SBP1PSPP/2GK2R2/LN3G1NL b P2p 27,P2p,5,26,6h7i,sente
ln1gk1snl/2s1g1rb1/1pppp2p1/p4p2p/9/PP2P4/1SBP1PSPP/2G3R2/LNK2G1NL w P2p 28,P2p,5,27,2b1c,gote
ln1gk1snl/2s1g1r2/1pppp2pb/p4p2p/9/PP2P4/1SBP1PSPP/2G3R2/LNK2G1NL b P2p 29,P2p,5,28,7i8h,sente
ln1gk1snl/2s1g1r2/1pppp2pb/p4p2p/9/PP2P4/1SBP1PSPP/1KG3R2/LN3G1NL w P2p 30,P2p,5,29,1c5g+,gote
